,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
18332,"Santa Clara County, CA",US,2020-03-09,37.3541,-121.9552,38,0,1,Mar-2020,North America
18333,"Santa Clara County, CA",US,2020-03-10,37.3541,-121.9552,0,0,0,Mar-2020,North America
18334,"Santa Clara County, CA",US,2020-03-11,37.3541,-121.9552,0,0,0,Mar-2020,North America
18335,"Santa Clara County, CA",US,2020-03-12,37.3541,-121.9552,0,0,0,Mar-2020,North America
18336,"Santa Clara County, CA",US,2020-03-13,37.3541,-121.9552,0,0,0,Mar-2020,North America
18337,"Santa Clara County, CA",US,2020-03-14,37.3541,-121.9552,0,0,0,Mar-2020,North America
18338,"Santa Cruz, CA",US,2020-01-22,37.0454,-121.958,0,0,0,Jan-2020,North America
18339,"Santa Cruz, CA",US,2020-01-23,37.0454,-121.958,0,0,0,Jan-2020,North America
18340,"Santa Cruz, CA",US,2020-01-24,37.0454,-121.958,0,0,0,Jan-2020,North America
18341,"Santa Cruz, CA",US,2020-01-25,37.0454,-121.958,0,0,0,Jan-2020,North America
18342,"Santa Cruz, CA",US,2020-01-26,37.0454,-121.958,0,0,0,Jan-2020,North America
18343,"Santa Cruz, CA",US,2020-01-27,37.0454,-121.958,0,0,0,Jan-2020,North America
18344,"Santa Cruz, CA",US,2020-01-28,37.0454,-121.958,0,0,0,Jan-2020,North America
18345,"Santa Cruz, CA",US,2020-01-29,37.0454,-121.958,0,0,0,Jan-2020,North America
18346,"Santa Cruz, CA",US,2020-01-30,37.0454,-121.958,0,0,0,Jan-2020,North America
18347,"Santa Cruz, CA",US,2020-01-31,37.0454,-121.958,0,0,0,Jan-2020,North America
18348,"Santa Cruz, CA",US,2020-02-01,37.0454,-121.958,0,0,0,Feb-2020,North America
18349,"Santa Cruz, CA",US,2020-02-02,37.0454,-121.958,0,0,0,Feb-2020,North America
18350,"Santa Cruz, CA",US,2020-02-03,37.0454,-121.958,0,0,0,Feb-2020,North America
18351,"Santa Cruz, CA",US,2020-02-04,37.0454,-121.958,0,0,0,Feb-2020,North America
18352,"Santa Cruz, CA",US,2020-02-05,37.0454,-121.958,0,0,0,Feb-2020,North America
18353,"Santa Cruz, CA",US,2020-02-06,37.0454,-121.958,0,0,0,Feb-2020,North America
18354,"Santa Cruz, CA",US,2020-02-07,37.0454,-121.958,0,0,0,Feb-2020,North America
18355,"Santa Cruz, CA",US,2020-02-08,37.0454,-121.958,0,0,0,Feb-2020,North America
18356,"Santa Cruz, CA",US,2020-02-09,37.0454,-121.958,0,0,0,Feb-2020,North America
18357,"Santa Cruz, CA",US,2020-02-10,37.0454,-121.958,0,0,0,Feb-2020,North America
18358,"Santa Cruz, CA",US,2020-02-11,37.0454,-121.958,0,0,0,Feb-2020,North America
18359,"Santa Cruz, CA",US,2020-02-12,37.0454,-121.958,0,0,0,Feb-2020,North America
18360,"Santa Cruz, CA",US,2020-02-13,37.0454,-121.958,0,0,0,Feb-2020,North America
18361,"Santa Cruz, CA",US,2020-02-14,37.0454,-121.958,0,0,0,Feb-2020,North America
18362,"Santa Cruz, CA",US,2020-02-15,37.0454,-121.958,0,0,0,Feb-2020,North America
18363,"Santa Cruz, CA",US,2020-02-16,37.0454,-121.958,0,0,0,Feb-2020,North America
18364,"Santa Cruz, CA",US,2020-02-17,37.0454,-121.958,0,0,0,Feb-2020,North America
18365,"Santa Cruz, CA",US,2020-02-18,37.0454,-121.958,0,0,0,Feb-2020,North America
18366,"Santa Cruz, CA",US,2020-02-19,37.0454,-121.958,0,0,0,Feb-2020,North America
18367,"Santa Cruz, CA",US,2020-02-20,37.0454,-121.958,0,0,0,Feb-2020,North America
18368,"Santa Cruz, CA",US,2020-02-21,37.0454,-121.958,0,0,0,Feb-2020,North America
18369,"Santa Cruz, CA",US,2020-02-22,37.0454,-121.958,0,0,0,Feb-2020,North America
18370,"Santa Cruz, CA",US,2020-02-23,37.0454,-121.958,0,0,0,Feb-2020,North America
18371,"Santa Cruz, CA",US,2020-02-24,37.0454,-121.958,0,0,0,Feb-2020,North America
18372,"Santa Cruz, CA",US,2020-02-25,37.0454,-121.958,0,0,0,Feb-2020,North America
18373,"Santa Cruz, CA",US,2020-02-26,37.0454,-121.958,0,0,0,Feb-2020,North America
18374,"Santa Cruz, CA",US,2020-02-27,37.0454,-121.958,0,0,0,Feb-2020,North America
18375,"Santa Cruz, CA",US,2020-02-28,37.0454,-121.958,0,0,0,Feb-2020,North America
18376,"Santa Cruz, CA",US,2020-02-29,37.0454,-121.958,0,0,0,Feb-2020,North America
18377,"Santa Cruz, CA",US,2020-03-01,37.0454,-121.958,0,0,0,Mar-2020,North America
18378,"Santa Cruz, CA",US,2020-03-02,37.0454,-121.958,0,0,0,Mar-2020,North America
18379,"Santa Cruz, CA",US,2020-03-03,37.0454,-121.958,0,0,0,Mar-2020,North America
18380,"Santa Cruz, CA",US,2020-03-04,37.0454,-121.958,0,0,0,Mar-2020,North America
18381,"Santa Cruz, CA",US,2020-03-05,37.0454,-121.958,0,0,0,Mar-2020,North America
18382,"Santa Cruz, CA",US,2020-03-06,37.0454,-121.958,0,0,0,Mar-2020,North America
18383,"Santa Cruz, CA",US,2020-03-07,37.0454,-121.958,0,0,0,Mar-2020,North America
18384,"Santa Cruz, CA",US,2020-03-08,37.0454,-121.958,0,0,0,Mar-2020,North America
18385,"Santa Cruz, CA",US,2020-03-09,37.0454,-121.958,0,0,0,Mar-2020,North America
18386,"Santa Cruz, CA",US,2020-03-10,37.0454,-121.958,0,0,0,Mar-2020,North America
18387,"Santa Cruz, CA",US,2020-03-11,37.0454,-121.958,0,0,0,Mar-2020,North America
18388,"Santa Cruz, CA",US,2020-03-12,37.0454,-121.958,0,0,0,Mar-2020,North America
18389,"Santa Cruz, CA",US,2020-03-13,37.0454,-121.958,0,0,0,Mar-2020,North America
18390,"Santa Cruz, CA",US,2020-03-14,37.0454,-121.958,0,0,0,Mar-2020,North America
18391,"Santa Rosa County, FL",US,2020-01-22,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18392,"Santa Rosa County, FL",US,2020-01-23,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18393,"Santa Rosa County, FL",US,2020-01-24,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18394,"Santa Rosa County, FL",US,2020-01-25,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18395,"Santa Rosa County, FL",US,2020-01-26,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18396,"Santa Rosa County, FL",US,2020-01-27,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18397,"Santa Rosa County, FL",US,2020-01-28,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18398,"Santa Rosa County, FL",US,2020-01-29,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18399,"Santa Rosa County, FL",US,2020-01-30,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18400,"Santa Rosa County, FL",US,2020-01-31,30.769000000000002,-86.9824,0,0,0,Jan-2020,North America
18401,"Santa Rosa County, FL",US,2020-02-01,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18402,"Santa Rosa County, FL",US,2020-02-02,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18403,"Santa Rosa County, FL",US,2020-02-03,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18404,"Santa Rosa County, FL",US,2020-02-04,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18405,"Santa Rosa County, FL",US,2020-02-05,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18406,"Santa Rosa County, FL",US,2020-02-06,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18407,"Santa Rosa County, FL",US,2020-02-07,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18408,"Santa Rosa County, FL",US,2020-02-08,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18409,"Santa Rosa County, FL",US,2020-02-09,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18410,"Santa Rosa County, FL",US,2020-02-10,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18411,"Santa Rosa County, FL",US,2020-02-11,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18412,"Santa Rosa County, FL",US,2020-02-12,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18413,"Santa Rosa County, FL",US,2020-02-13,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18414,"Santa Rosa County, FL",US,2020-02-14,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18415,"Santa Rosa County, FL",US,2020-02-15,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18416,"Santa Rosa County, FL",US,2020-02-16,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18417,"Santa Rosa County, FL",US,2020-02-17,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18418,"Santa Rosa County, FL",US,2020-02-18,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18419,"Santa Rosa County, FL",US,2020-02-19,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18420,"Santa Rosa County, FL",US,2020-02-20,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18421,"Santa Rosa County, FL",US,2020-02-21,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18422,"Santa Rosa County, FL",US,2020-02-22,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18423,"Santa Rosa County, FL",US,2020-02-23,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18424,"Santa Rosa County, FL",US,2020-02-24,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18425,"Santa Rosa County, FL",US,2020-02-25,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18426,"Santa Rosa County, FL",US,2020-02-26,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18427,"Santa Rosa County, FL",US,2020-02-27,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18428,"Santa Rosa County, FL",US,2020-02-28,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18429,"Santa Rosa County, FL",US,2020-02-29,30.769000000000002,-86.9824,0,0,0,Feb-2020,North America
18430,"Santa Rosa County, FL",US,2020-03-01,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18431,"Santa Rosa County, FL",US,2020-03-02,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18432,"Santa Rosa County, FL",US,2020-03-03,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18433,"Santa Rosa County, FL",US,2020-03-04,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18434,"Santa Rosa County, FL",US,2020-03-05,30.769000000000002,-86.9824,1,0,0,Mar-2020,North America
18435,"Santa Rosa County, FL",US,2020-03-06,30.769000000000002,-86.9824,1,0,0,Mar-2020,North America
18436,"Santa Rosa County, FL",US,2020-03-07,30.769000000000002,-86.9824,1,0,0,Mar-2020,North America
18437,"Santa Rosa County, FL",US,2020-03-08,30.769000000000002,-86.9824,1,1,0,Mar-2020,North America
18438,"Santa Rosa County, FL",US,2020-03-09,30.769000000000002,-86.9824,1,1,0,Mar-2020,North America
18439,"Santa Rosa County, FL",US,2020-03-10,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18440,"Santa Rosa County, FL",US,2020-03-11,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18441,"Santa Rosa County, FL",US,2020-03-12,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18442,"Santa Rosa County, FL",US,2020-03-13,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18443,"Santa Rosa County, FL",US,2020-03-14,30.769000000000002,-86.9824,0,0,0,Mar-2020,North America
18444,"Saratoga County, NY",US,2020-01-22,43.0324,-73.936,0,0,0,Jan-2020,North America
18445,"Saratoga County, NY",US,2020-01-23,43.0324,-73.936,0,0,0,Jan-2020,North America
18446,"Saratoga County, NY",US,2020-01-24,43.0324,-73.936,0,0,0,Jan-2020,North America
18447,"Saratoga County, NY",US,2020-01-25,43.0324,-73.936,0,0,0,Jan-2020,North America
18448,"Saratoga County, NY",US,2020-01-26,43.0324,-73.936,0,0,0,Jan-2020,North America
18449,"Saratoga County, NY",US,2020-01-27,43.0324,-73.936,0,0,0,Jan-2020,North America
18450,"Saratoga County, NY",US,2020-01-28,43.0324,-73.936,0,0,0,Jan-2020,North America
18451,"Saratoga County, NY",US,2020-01-29,43.0324,-73.936,0,0,0,Jan-2020,North America
18452,"Saratoga County, NY",US,2020-01-30,43.0324,-73.936,0,0,0,Jan-2020,North America
18453,"Saratoga County, NY",US,2020-01-31,43.0324,-73.936,0,0,0,Jan-2020,North America
18454,"Saratoga County, NY",US,2020-02-01,43.0324,-73.936,0,0,0,Feb-2020,North America
18455,"Saratoga County, NY",US,2020-02-02,43.0324,-73.936,0,0,0,Feb-2020,North America
18456,"Saratoga County, NY",US,2020-02-03,43.0324,-73.936,0,0,0,Feb-2020,North America
18457,"Saratoga County, NY",US,2020-02-04,43.0324,-73.936,0,0,0,Feb-2020,North America
18458,"Saratoga County, NY",US,2020-02-05,43.0324,-73.936,0,0,0,Feb-2020,North America
18459,"Saratoga County, NY",US,2020-02-06,43.0324,-73.936,0,0,0,Feb-2020,North America
18460,"Saratoga County, NY",US,2020-02-07,43.0324,-73.936,0,0,0,Feb-2020,North America
18461,"Saratoga County, NY",US,2020-02-08,43.0324,-73.936,0,0,0,Feb-2020,North America
18462,"Saratoga County, NY",US,2020-02-09,43.0324,-73.936,0,0,0,Feb-2020,North America
18463,"Saratoga County, NY",US,2020-02-10,43.0324,-73.936,0,0,0,Feb-2020,North America
18464,"Saratoga County, NY",US,2020-02-11,43.0324,-73.936,0,0,0,Feb-2020,North America
18465,"Saratoga County, NY",US,2020-02-12,43.0324,-73.936,0,0,0,Feb-2020,North America
18466,"Saratoga County, NY",US,2020-02-13,43.0324,-73.936,0,0,0,Feb-2020,North America
18467,"Saratoga County, NY",US,2020-02-14,43.0324,-73.936,0,0,0,Feb-2020,North America
18468,"Saratoga County, NY",US,2020-02-15,43.0324,-73.936,0,0,0,Feb-2020,North America
18469,"Saratoga County, NY",US,2020-02-16,43.0324,-73.936,0,0,0,Feb-2020,North America
18470,"Saratoga County, NY",US,2020-02-17,43.0324,-73.936,0,0,0,Feb-2020,North America
18471,"Saratoga County, NY",US,2020-02-18,43.0324,-73.936,0,0,0,Feb-2020,North America
18472,"Saratoga County, NY",US,2020-02-19,43.0324,-73.936,0,0,0,Feb-2020,North America
18473,"Saratoga County, NY",US,2020-02-20,43.0324,-73.936,0,0,0,Feb-2020,North America
18474,"Saratoga County, NY",US,2020-02-21,43.0324,-73.936,0,0,0,Feb-2020,North America
18475,"Saratoga County, NY",US,2020-02-22,43.0324,-73.936,0,0,0,Feb-2020,North America
18476,"Saratoga County, NY",US,2020-02-23,43.0324,-73.936,0,0,0,Feb-2020,North America
18477,"Saratoga County, NY",US,2020-02-24,43.0324,-73.936,0,0,0,Feb-2020,North America
18478,"Saratoga County, NY",US,2020-02-25,43.0324,-73.936,0,0,0,Feb-2020,North America
18479,"Saratoga County, NY",US,2020-02-26,43.0324,-73.936,0,0,0,Feb-2020,North America
18480,"Saratoga County, NY",US,2020-02-27,43.0324,-73.936,0,0,0,Feb-2020,North America
18481,"Saratoga County, NY",US,2020-02-28,43.0324,-73.936,0,0,0,Feb-2020,North America
18482,"Saratoga County, NY",US,2020-02-29,43.0324,-73.936,0,0,0,Feb-2020,North America
18483,"Saratoga County, NY",US,2020-03-01,43.0324,-73.936,0,0,0,Mar-2020,North America
18484,"Saratoga County, NY",US,2020-03-02,43.0324,-73.936,0,0,0,Mar-2020,North America
18485,"Saratoga County, NY",US,2020-03-03,43.0324,-73.936,0,0,0,Mar-2020,North America
18486,"Saratoga County, NY",US,2020-03-04,43.0324,-73.936,0,0,0,Mar-2020,North America
18487,"Saratoga County, NY",US,2020-03-05,43.0324,-73.936,0,0,0,Mar-2020,North America
18488,"Saratoga County, NY",US,2020-03-06,43.0324,-73.936,0,0,0,Mar-2020,North America
18489,"Saratoga County, NY",US,2020-03-07,43.0324,-73.936,2,0,0,Mar-2020,North America
18490,"Saratoga County, NY",US,2020-03-08,43.0324,-73.936,2,0,0,Mar-2020,North America
18491,"Saratoga County, NY",US,2020-03-09,43.0324,-73.936,2,0,0,Mar-2020,North America
18492,"Saratoga County, NY",US,2020-03-10,43.0324,-73.936,0,0,0,Mar-2020,North America
18493,"Saratoga County, NY",US,2020-03-11,43.0324,-73.936,0,0,0,Mar-2020,North America
18494,"Saratoga County, NY",US,2020-03-12,43.0324,-73.936,0,0,0,Mar-2020,North America
18495,"Saratoga County, NY",US,2020-03-13,43.0324,-73.936,0,0,0,Mar-2020,North America
18496,"Saratoga County, NY",US,2020-03-14,43.0324,-73.936,0,0,0,Mar-2020,North America
18497,Saskatchewan,Canada,2020-01-22,52.9399,-106.4509,0,0,0,Jan-2020,North America
18498,Saskatchewan,Canada,2020-01-23,52.9399,-106.4509,0,0,0,Jan-2020,North America
18499,Saskatchewan,Canada,2020-01-24,52.9399,-106.4509,0,0,0,Jan-2020,North America
18500,Saskatchewan,Canada,2020-01-25,52.9399,-106.4509,0,0,0,Jan-2020,North America
18501,Saskatchewan,Canada,2020-01-26,52.9399,-106.4509,0,0,0,Jan-2020,North America
18502,Saskatchewan,Canada,2020-01-27,52.9399,-106.4509,0,0,0,Jan-2020,North America
18503,Saskatchewan,Canada,2020-01-28,52.9399,-106.4509,0,0,0,Jan-2020,North America
18504,Saskatchewan,Canada,2020-01-29,52.9399,-106.4509,0,0,0,Jan-2020,North America
18505,Saskatchewan,Canada,2020-01-30,52.9399,-106.4509,0,0,0,Jan-2020,North America
18506,Saskatchewan,Canada,2020-01-31,52.9399,-106.4509,0,0,0,Jan-2020,North America
18507,Saskatchewan,Canada,2020-02-01,52.9399,-106.4509,0,0,0,Feb-2020,North America
18508,Saskatchewan,Canada,2020-02-02,52.9399,-106.4509,0,0,0,Feb-2020,North America
18509,Saskatchewan,Canada,2020-02-03,52.9399,-106.4509,0,0,0,Feb-2020,North America
18510,Saskatchewan,Canada,2020-02-04,52.9399,-106.4509,0,0,0,Feb-2020,North America
18511,Saskatchewan,Canada,2020-02-05,52.9399,-106.4509,0,0,0,Feb-2020,North America
18512,Saskatchewan,Canada,2020-02-06,52.9399,-106.4509,0,0,0,Feb-2020,North America
18513,Saskatchewan,Canada,2020-02-07,52.9399,-106.4509,0,0,0,Feb-2020,North America
18514,Saskatchewan,Canada,2020-02-08,52.9399,-106.4509,0,0,0,Feb-2020,North America
18515,Saskatchewan,Canada,2020-02-09,52.9399,-106.4509,0,0,0,Feb-2020,North America
18516,Saskatchewan,Canada,2020-02-10,52.9399,-106.4509,0,0,0,Feb-2020,North America
18517,Saskatchewan,Canada,2020-02-11,52.9399,-106.4509,0,0,0,Feb-2020,North America
18518,Saskatchewan,Canada,2020-02-12,52.9399,-106.4509,0,0,0,Feb-2020,North America
18519,Saskatchewan,Canada,2020-02-13,52.9399,-106.4509,0,0,0,Feb-2020,North America
18520,Saskatchewan,Canada,2020-02-14,52.9399,-106.4509,0,0,0,Feb-2020,North America
18521,Saskatchewan,Canada,2020-02-15,52.9399,-106.4509,0,0,0,Feb-2020,North America
18522,Saskatchewan,Canada,2020-02-16,52.9399,-106.4509,0,0,0,Feb-2020,North America
18523,Saskatchewan,Canada,2020-02-17,52.9399,-106.4509,0,0,0,Feb-2020,North America
18524,Saskatchewan,Canada,2020-02-18,52.9399,-106.4509,0,0,0,Feb-2020,North America
18525,Saskatchewan,Canada,2020-02-19,52.9399,-106.4509,0,0,0,Feb-2020,North America
18526,Saskatchewan,Canada,2020-02-20,52.9399,-106.4509,0,0,0,Feb-2020,North America
18527,Saskatchewan,Canada,2020-02-21,52.9399,-106.4509,0,0,0,Feb-2020,North America
18528,Saskatchewan,Canada,2020-02-22,52.9399,-106.4509,0,0,0,Feb-2020,North America
18529,Saskatchewan,Canada,2020-02-23,52.9399,-106.4509,0,0,0,Feb-2020,North America
18530,Saskatchewan,Canada,2020-02-24,52.9399,-106.4509,0,0,0,Feb-2020,North America
18531,Saskatchewan,Canada,2020-02-25,52.9399,-106.4509,0,0,0,Feb-2020,North America
18532,Saskatchewan,Canada,2020-02-26,52.9399,-106.4509,0,0,0,Feb-2020,North America
18533,Saskatchewan,Canada,2020-02-27,52.9399,-106.4509,0,0,0,Feb-2020,North America
18534,Saskatchewan,Canada,2020-02-28,52.9399,-106.4509,0,0,0,Feb-2020,North America
18535,Saskatchewan,Canada,2020-02-29,52.9399,-106.4509,0,0,0,Feb-2020,North America
18536,Saskatchewan,Canada,2020-03-01,52.9399,-106.4509,0,0,0,Mar-2020,North America
18537,Saskatchewan,Canada,2020-03-02,52.9399,-106.4509,0,0,0,Mar-2020,North America
18538,Saskatchewan,Canada,2020-03-03,52.9399,-106.4509,0,0,0,Mar-2020,North America
18539,Saskatchewan,Canada,2020-03-04,52.9399,-106.4509,0,0,0,Mar-2020,North America
18540,Saskatchewan,Canada,2020-03-05,52.9399,-106.4509,0,0,0,Mar-2020,North America
18541,Saskatchewan,Canada,2020-03-06,52.9399,-106.4509,0,0,0,Mar-2020,North America
18542,Saskatchewan,Canada,2020-03-07,52.9399,-106.4509,0,0,0,Mar-2020,North America
18543,Saskatchewan,Canada,2020-03-08,52.9399,-106.4509,0,0,0,Mar-2020,North America
18544,Saskatchewan,Canada,2020-03-09,52.9399,-106.4509,0,0,0,Mar-2020,North America
18545,Saskatchewan,Canada,2020-03-10,52.9399,-106.4509,0,0,0,Mar-2020,North America
18546,Saskatchewan,Canada,2020-03-11,52.9399,-106.4509,0,0,0,Mar-2020,North America
18547,Saskatchewan,Canada,2020-03-12,52.9399,-106.4509,0,0,0,Mar-2020,North America
18548,Saskatchewan,Canada,2020-03-13,52.9399,-106.4509,2,0,0,Mar-2020,North America
18549,Saskatchewan,Canada,2020-03-14,52.9399,-106.4509,2,0,0,Mar-2020,North America
18550,Saudi Arabia,Saudi Arabia,2020-01-22,24.0,45.0,0,0,0,Jan-2020,Asia
18551,Saudi Arabia,Saudi Arabia,2020-01-23,24.0,45.0,0,0,0,Jan-2020,Asia
18552,Saudi Arabia,Saudi Arabia,2020-01-24,24.0,45.0,0,0,0,Jan-2020,Asia
18553,Saudi Arabia,Saudi Arabia,2020-01-25,24.0,45.0,0,0,0,Jan-2020,Asia
18554,Saudi Arabia,Saudi Arabia,2020-01-26,24.0,45.0,0,0,0,Jan-2020,Asia
18555,Saudi Arabia,Saudi Arabia,2020-01-27,24.0,45.0,0,0,0,Jan-2020,Asia
18556,Saudi Arabia,Saudi Arabia,2020-01-28,24.0,45.0,0,0,0,Jan-2020,Asia
18557,Saudi Arabia,Saudi Arabia,2020-01-29,24.0,45.0,0,0,0,Jan-2020,Asia
18558,Saudi Arabia,Saudi Arabia,2020-01-30,24.0,45.0,0,0,0,Jan-2020,Asia
18559,Saudi Arabia,Saudi Arabia,2020-01-31,24.0,45.0,0,0,0,Jan-2020,Asia
18560,Saudi Arabia,Saudi Arabia,2020-02-01,24.0,45.0,0,0,0,Feb-2020,Asia
18561,Saudi Arabia,Saudi Arabia,2020-02-02,24.0,45.0,0,0,0,Feb-2020,Asia
18562,Saudi Arabia,Saudi Arabia,2020-02-03,24.0,45.0,0,0,0,Feb-2020,Asia
18563,Saudi Arabia,Saudi Arabia,2020-02-04,24.0,45.0,0,0,0,Feb-2020,Asia
18564,Saudi Arabia,Saudi Arabia,2020-02-05,24.0,45.0,0,0,0,Feb-2020,Asia
18565,Saudi Arabia,Saudi Arabia,2020-02-06,24.0,45.0,0,0,0,Feb-2020,Asia
18566,Saudi Arabia,Saudi Arabia,2020-02-07,24.0,45.0,0,0,0,Feb-2020,Asia
